unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
CP_NAC_HAB,NSA,P31_S13,UK	: 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	900 	800 	800 	900 	800 	800 	800 	900 	900 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	600 	600 	600 	600 	600 	600 	600 	600 	500 	500 	500 	500 	500 	500 	500 	500 	400 	500 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	300 	400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,AT	: 	5400 	5100 	5400 	5400 	5200 	4900 	5300 	5200 	5100 	4800 	5200 	5200 	5000 	4800 	5200 	5100 	5000 	4700 	5100 	5000 	4900 	4700 	5000 	5000 	4900 	4700 	5000 	4900 	4800 	4400 	4800 	4700 	4500 	4200 	4600 	4600 	4500 	4100 	4600 	4500 	4400 	4200 	4500 	4300 	4300 	4000 	4400 	4200 	4200 	3900 	4200 	4100 	4000 	3700 	4100 	3900 	3900 	3600 	3900 	3800 	3700 	3500 	3800 	3600 	3600 	3400 	3800 	3600 	3600 	3400 	3700 	3500 	3500 	3200 	3500 	3400 	3300 	3000 	3400 	3300 	3200 	3000 	3300 	3200 	3100 	2900 	3300 	3100 	3100 	2900 	3100 	3000 	3000 	2700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,BE	: 	4900 	4700 	5000 	4800 	4900 	4600 	4900 	4700 	4700 	4400 	4800 	4600 	4600 	4300 	4700 	4500 	4500 	4300 	4700 	4500 	4500 	4300 	4600 	4400 	4400 	4200 	4600 	4300 	4400 	4100 	4500 	4200 	4300 	4000 	4300 	4100 	4100 	3900 	4300 	4200 	4200 	4000 	4200 	4000 	4000 	3800 	4000 	3800 	3800 	3700 	3900 	3700 	3700 	3500 	3700 	3500 	3600 	3400 	3600 	3400 	3400 	3300 	3500 	3400 	3400 	3300 	3500 	3300 	3400 	3200 	3400 	3300 	3300 	3100 	3200 	3000 	3100 	3000 	3200 	3000 	3000 	2900 	3100 	2900 	2900 	2800 	3000 	2800 	2800 	2700 	2900 	2700 	2800 	2600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,BG	: 	2300 p	2100 p	2600 	2100 	2000 	1900 	2300 	1900 	1900 	1800 	2200 	1800 	1800 	1700 	2100 	1800 	1700 	1600 	2000 	1700 	1700 	1600 	2000 	1800 	1800 	1700 	1900 	1700 	1700 	1500 	1800 	1500 	1600 	1400 	1600 	1500 	1500 	1400 	1700 	1600 	1500 	1400 	1600 	1400 	1300 	1300 	1300 	1200 	1100 	1000 	1200 	1000 	1000 	900 	1000 	900 	900 	800 	900 	800 	800 	700 	800 	700 	700 	700 	700 	700 	600 	600 	600 	600 	500 	500 	600 	500 	400 	400 	600 	500 	400 	400 	500 	500 	300 	100 	100 	100 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,CY	: 	3700 p	4000 p	4000 p	3800 p	3600 p	3900 p	3900 	3600 	3500 	3700 	3700 	3500 	3400 	3600 	3700 	3500 	3400 	3500 	3600 	3400 	3400 	3600 	3700 	3700 	3600 	3800 	3800 	3700 	3600 	3800 	3800 	3900 	3600 	3600 	3600 	3700 	3500 	3600 	3900 	4200 	3900 	4000 	3900 	3500 	3500 	3500 	3400 	3200 	3100 	3200 	3200 	3000 	2900 	3000 	3100 	2900 	2700 	2900 	2800 	2500 	2600 	2800 	2700 	2400 	2400 	2600 	2600 	2200 	2400 	2600 	2500 	2200 	2200 	2400 	2200 	2100 	2000 	2100 	2100 	2100 	1900 	2000 	2000 	2000 	1900 	1900 	1900 	1900 	1800 	1900 	1800 	1800 	1700 	1800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,CZ	: 	58800 	55700 	58600 	56600 	55400 	52400 	54900 	53100 	52100 	49300 	52600 	51100 	50200 	47600 	50500 	49600 	48300 	45900 	49100 	48200 	47400 	45300 	48500 	47300 	46700 	45000 	48300 	46900 	46500 	44200 	47200 	45900 	45500 	43200 	46000 	45200 	45100 	43200 	46700 	46500 	45000 	42000 	44600 	43200 	41600 	39400 	41600 	40800 	39100 	36800 	39800 	38700 	37100 	34900 	38100 	37300 	35600 	33600 	35400 	35000 	33700 	31800 	33800 	33100 	32100 	30500 	32800 	32000 	30600 	28500 	30400 	29900 	28500 	26800 	29200 	28100 	27200 	25200 	27600 	26800 	25600 	24000 	25700 	25100 	23800 	21900 	23100 	22500 	21200 	19300 	20100 	19600 	18000 	16400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,DE	: 	5200 	5000 	5200 	5200 	5100 	4900 	5100 	5000 	4900 	4700 	5000 	4900 	4800 	4600 	4900 	4900 	4700 	4500 	4800 	4800 	4700 	4500 	4800 	4700 	4600 	4500 	4700 	4600 	4500 	4300 	4500 	4500 	4400 	4200 	4400 	4300 	4300 	4100 	4400 	4400 	4300 	4100 	4300 	4200 	4200 	4000 	4200 	4100 	4100 	3900 	4100 	4000 	4000 	3800 	4000 	3900 	3900 	3700 	3900 	3900 	3800 	3700 	3900 	3800 	3700 	3600 	3900 	3800 	3700 	3600 	3700 	3600 	3600 	3500 	3700 	3500 	3500 	3400 	3600 	3400 	3400 	3300 	3500 	3300 	3300 	3200 	3400 	3300 	3300 	3200 	3400 	3200 	3200 	3100 	3300 	3100 	3100 	3000 	3200 	3000 	3000 	2900 	3100 	2900 	2900 	2800 	2900 	2700 	2700 	2600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,DK	: 	43700 	42500 	44200 	41100 	42600 	41800 	43400 	40200 	41700 	40600 	42500 	39700 	40700 	39900 	41800 	39000 	40100 	39300 	41300 	38600 	39700 	39100 	41000 	38300 	39400 	38700 	40100 	37500 	38500 	37500 	39300 	36800 	37400 	36900 	38100 	36000 	36700 	35600 	38000 	37100 	38500 	37100 	39100 	35700 	36500 	35400 	37100 	34400 	36000 	34700 	36100 	33300 	34000 	32300 	34900 	31500 	31600 	30900 	32400 	29700 	30000 	29700 	31400 	29200 	29500 	29000 	30100 	28400 	28900 	28100 	29700 	27700 	28100 	27600 	29200 	27100 	27200 	26700 	28800 	26700 	27100 	26100 	28000 	25400 	26700 	25000 	26400 	24600 	25200 	24400 	25500 	23800 	24500 	23500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,EE	: 	2300 	2200 	2200 	2200 	2200 	2100 	2100 	2000 	2100 	2000 	2000 	1900 	2000 	1900 	1900 	1800 	1900 	1800 	1800 	1800 	1800 	1800 	1700 	1700 	1700 	1600 	1600 	1500 	1600 	1500 	1400 	1400 	1400 	1400 	1400 	1300 	1400 	1400 	1600 	1600 	1700 	1600 	1700 	1600 	1600 	1500 	1500 	1400 	1300 	1200 	1200 	1100 	1100 	1000 	1100 	1000 	1000 	900 	900 	900 	900 	800 	800 	800 	800 	700 	700 	700 	700 	600 	600 	600 	600 	600 	600 	500 	500 	500 	500 	500 	500 	500 	500 	400 	400 	400 	400 	400 	400 	300 	300 	200 	200 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,EL	: 	2900 p	2700 p	2800 p	2800 p	2800 p	2600 p	2800 p	2800 p	2800 p	2600 p	2800 p	2700 p	2800 p	2600 p	2800 p	2800 p	2800 p	2600 p	2800 p	2900 p	2900 p	2700 p	2800 p	3000 p	3000 p	2900 p	3100 p	3200 p	3200 p	3100 p	3300 	3400 	3500 	3500 	3700 	3600 	3600 	3300 	3700 	3500 	3600 	3500 	3500 	3200 	3300 	3200 	3200 	3000 	3100 	2900 	3000 	2900 	2900 	2800 	2900 	2700 	2700 	2700 	2700 	2600 	2600 	2400 	2600 	2400 	2400 	2300 	2300 	2400 	2200 	2000 	2200 	2300 	2100 	1900 	2100 	2100 	2000 	1900 	2000 	2000 	1900 	1700 	1900 	1800 	1700 	1600 	1700 	1700 	1600 	1400 	1500 	1500 	1400 	1300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,ES	3600 p	3600 p	3700 p	3600 p	3500 p	3500 p	3600 p	3500 p	3400 p	3400 p	3400 p	3300 	3300 	3300 	3300 	3300 	3200 	3200 	3200 	3200 	3100 	3100 	3200 	3200 	3100 	3200 	3300 	3200 	3200 	3200 	3400 	3300 	3200 	3200 	3300 	3200 	3100 	3200 	3300 	3300 	3300 	3400 	3500 	3400 	3300 	3300 	3400 	3300 	3100 	3200 	3200 	3100 	3000 	3000 	3000 	3000 	2800 	2800 	2900 	2800 	2600 	2700 	2700 	2700 	2500 	2600 	2600 	2600 	2500 	2500 	2500 	2400 	2300 	2300 	2400 	2300 	2100 	2100 	2100 	2200 	2000 	2000 	2000 	2100 	1900 	1800 	1900 	1900 	1800 	1800 	1800 	1800 	1700 	1700 	1700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,FI	: 	5500 	5200 	5500 	5200 	5300 	5000 	5400 	5100 	5200 	4900 	5300 	5000 	5100 	4800 	5100 	4900 	5000 	4700 	5100 	4800 	4900 	4600 	5000 	4700 	4700 	4700 	4900 	4600 	4700 	4400 	4700 	4400 	4400 	4100 	4500 	4200 	4300 	4000 	4400 	4300 	4400 	4100 	4300 	4100 	4100 	3900 	4100 	3900 	4000 	3700 	3900 	3700 	3800 	3500 	3800 	3500 	3600 	3400 	3600 	3500 	3500 	3200 	3500 	3300 	3400 	3100 	3300 	3200 	3200 	3000 	3200 	3000 	3000 	2900 	3000 	2900 	2900 	2700 	2900 	2700 	2800 	2600 	2800 	2600 	2600 	2400 	2600 	2400 	2500 	2300 	2500 	2400 	2400 	2200 	2400 	2200 	2200 	2100 	2300 	2200 	2200 	2100 	2300 	2200 	2200 	2100 	2300 	2200 	2200 	2100 	2300 	2200 	2200 	2100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,FR	: 	4500 	4500 	4600 	4400 	4400 	4400 	4500 	4300 	4300 	4300 	4400 	4200 	4300 	4300 	4300 	4200 	4200 	4200 	4300 	4200 	4200 	4200 	4300 	4100 	4200 	4200 	4300 	4100 	4200 	4200 	4200 	4000 	4100 	4000 	4100 	3900 	4000 	4000 	4100 	4000 	4100 	4100 	4100 	3900 	3900 	3900 	3900 	3800 	3800 	3800 	3800 	3600 	3700 	3600 	3700 	3500 	3500 	3500 	3500 	3400 	3400 	3400 	3500 	3300 	3300 	3300 	3400 	3200 	3300 	3200 	3300 	3100 	3100 	3100 	3200 	3000 	2900 	2900 	3000 	2900 	2900 	2900 	2900 	2800 	2800 	2800 	2900 	2800 	2800 	2800 	2800 	2700 	2700 	2700 	2800 	2600 	2600 	2600 	2700 	2600 	2600 	2600 	2700 	2500 	2500 	2500 	2600 	2500 	2500 	2500 	2600 	2400 	2400 	2400 	2400 	2300 	2300 	2200 	2300 	2100 	2200 	2100 	2200 	2000 	2000 	2000 	2100 	1900 	1900 	1900 	2000 	1800 	1800 	1800 	1800 	1700 	1700 	1700 	1700 	1500 	1600 	1500 	1600 	1400 	1400 	1400 	1400 	1200 	1200 	1200 	1200 	1100 	1100 	1000 
CP_NAC_HAB,NSA,P31_S14,HR	: 	13300 	12300 	13400 	11900 	12600 	11700 	12700 	11300 	12000 	11100 	12200 	11000 	11700 	10800 	11900 	10900 	11600 	10800 	12000 	11100 	11800 	11000 	12300 	11100 	11600 	10900 	12200 	11000 	11600 	10800 	11900 	10700 	11300 	10500 	11500 	10400 	11400 	10800 	12000 	10800 	12000 	11300 	11800 p	10000 p	11100 p	10200 p	10800 p	9200 p	10200 p	9400 p	10200 p	8500 p	9600 p	8800 p	9400 p	7900 p	8900 p	8200 p	8900 p	7500 p	8300 p	7800 p	8400 p	7100 p	7800 p	7300 p	7500 p	6400 p	7200 p	6600 p	6800 p	5800 p	6100 p	5700 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,HU	: 	510700 	475600 	502300 	458100 	468800 	439200 	462900 	425200 	436400 	411200 	442500 	410800 	419700 	396600 	423700 	395800 	407900 	381700 	408600 	386000 	387400 	366500 	401400 	380100 	372100 	358500 	383600 	376300 	356700 	337200 	356400 	360900 	340800 	330300 	351900 	348900 	342000 	330600 	348600 	364800 	354200 	345400 	353400 	346000 	330900 	319900 	324800 	326100 	304300 	295300 	311700 	307400 	292700 	277400 	288700 	293100 	275700 	257200 	272100 	269000 	250200 	244100 	242400 	234100 	219100 	216500 	212000 	200500 	194600 	187400 	185000 	174600 	167700 	164400 	162200 	154300 	145200 	140700 	141300 	129600 	122300 	122100 	119200 	108100 	102300 	103200 	98700 	91300 	85000 	83800 	81900 	75500 	70800 	70800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,IE	: 	4800 	4900 	5100 	4700 	4600 	4700 	5000 	4600 	4600 	4800 	4800 	4500 	4400 	4500 	4700 	4300 	4300 	4300 	4600 	4200 	4200 	4200 	4500 	4200 	4200 	4200 	4500 	4100 	4200 	4300 b	4600 	4100 	4200 	4300 	4600 	4200 	4300 	4500 	5200 	4800 	4900 	5100 	5300 	4900 	4900 	4900 	5000 	4600 	4600 	4500 	4800 	4400 	4300 	4200 	4400 	4100 	4100 	4000 	4300 	3900 	3900 	3900 	4100 	3800 	3700 	3700 	3900 	3500 	3500 	3400 	3600 	3300 	3200 	3100 	3100 	2900 	2700 	2700 	2900 	2600 	2500 	2400 	2600 	2300 	2200 	2100 	2400 	2100 	2100 	2000 	2100 	1900 	1900 	1900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,IS	: 	985300 	893100 	986100 	866800 	934800 	863900 	949300 	840600 	902100 	829400 	905100 	806400 	840200 	777400 	866000 	783700 	810200 	754200 	823900 	747800 	770300 	733400 	798700 	724800 	755700 	696700 	748800 	688800 	692400 	638000 	686100 	641900 	648000 	633900 	667300 	639000 e	625700 e	582700 e	602200 e	623000 e	643600 e	616900 e	634300 e	599000 e	606100 e	542900 e	566000 e	536900 e	563200 e	519200 e	531300 e	503200 e	516600 e	465900 e	484800 e	452900 e	452100 e	422000 e	434400 e	414800 e	412900 e	388200 e	402700 e	392900 e	392500 e	363300 e	388300 e	380900 e	378200 e	351900 e	381800 e	371100 e	366800 e	331300 e	353700 e	342600 e	332100 e	308200 e	324900 e	314000 e	304700 e	275900 e	291600 e	278900 e	275200 e	246100 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,IT	: 	4400 	4300 	4300 	4400 	4300 	4200 	4200 	4200 	4200 	4100 	4100 	4200 	4100 	4000 	4000 	4100 	4000 	4000 	4000 	4100 	4000 	4000 	4000 	4100 	4100 	4000 	4100 	4200 	4200 	4100 	4100 	4100 	4100 	4000 	4000 	4000 	4000 	3900 	4000 	4100 	4100 	4000 	4000 	4100 	4100 	3900 	3900 	4000 	3900 	3800 	3800 	3800 	3800 	3700 	3700 	3700 	3700 	3600 	3600 	3600 	3600 	3500 	3500 	3500 	3500 	3400 	3400 	3400 	3400 	3400 	3300 	3300 	3300 	3200 	3100 	3100 	3100 	3000 	3000 	3000 	3000 	2900 	2900 	2800 	2800 	2700 	2700 	2700 	2700 	2600 	2600 	2600 	2500 	2500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,LT	: 	2500 	2300 	2500 	2400 	2400 	2100 	2300 	2200 	2200 	2000 	2100 	2100 	2000 	1800 	2000 	2000 	1900 	1800 	1900 	1900 	1800 	1700 	1800 	1800 	1700 	1600 	1700 	1700 	1600 	1400 	1500 	1500 	1400 	1300 	1400 	1500 	1500 	1400 	1700 	1700 	1700 	1500 	1600 	1500 	1400 	1200 	1300 	1300 	1200 	1000 	1100 	1100 	1000 	900 	900 	900 	900 	800 	800 	800 	800 	700 	700 	700 	700 	700 	700 	700 	600 	600 	700 	600 	600 	600 	600 	600 	600 	500 	600 	600 	500 	500 	600 	500 	500 	500 	500 	400 	400 	400 	400 	400 	300 	300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,LU	: 	6900 	6800 	6900 	6600 	6700 	6500 	6800 	6400 	6700 	6500 	6700 	6600 	6700 	6500 	6700 	6400 	6500 	6600 	6600 	6400 	6400 	6300 	6500 	6300 	6400 	6300 	6400 	6200 	6300 	6000 	6200 	6100 	6100 	5900 	6200 	6100 	6100 	6000 	6200 	6200 	6300 	5900 	6300 	6000 	6000 	5800 	6000 	5800 	5900 	5700 	5900 	5700 	5600 	5400 	5700 	5600 	5500 	5400 	5600 	5500 	5400 	5300 	5400 	5300 	5400 	5100 	5300 	5100 	5100 	4800 	5100 	4800 	4800 	4700 	4700 	4700 	4600 	4300 	4500 	4300 	4200 	4100 	4300 	4300 	4200 	4000 	4200 	4100 	4100 	4000 	4100 	4100 	4000 	3900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,LV	: 	2200 	2000 	2100 	2200 	2000 	1900 	1900 	2000 	1900 	1700 	1800 	1900 	1900 	1700 	1800 	1900 	1800 	1600 	1700 	1800 	1800 	1600 	1700 	1700 	1600 	1500 	1600 	1600 	1500 	1300 	1400 	1400 	1300 	1200 	1300 	1300 	1300 	1300 	1600 	1700 	1700 	1500 	1700 	1600 	1500 	1300 	1500 	1300 	1200 	1000 	1000 	1000 	900 	800 	800 	800 	700 	700 	700 	700 	600 	600 	600 	600 	600 	500 	500 	500 	500 	400 	500 	500 	400 	400 	400 	500 	400 	400 	400 	400 	400 	400 	400 	400 	400 	300 	300 	300 	300 	300 	300 	300 	300 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S14,MT	: 	2700 	2700 	2600 	2600 	2600 	2600 	2600 	2600 	2500 	2500 	2600 	2700 	2500 	2400 	2500 	2500 	2400 	2400 	2400 	2500 	2400 	2300 	2400 	2400 	2400 	2300 	2400 	2400 	2300 	2300 	2300 	2300 	2200 	2100 	2200 	2300 	2200 	2100 	2200 	2200 	2100 	2000 	2100 	2200 	2000 	2000 	2100 	2200 	2100 	1900 	2000 	2000 	1900 	1800 	1900 	1900 	1800 	1800 	1900 	1800 	1800 	1700 	1700 	1700 	1700 	1700 	1700 	1800 	1700 	1600 	1700 	1700 	1600 	1600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
