unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
PC_GDP,NSA,P312N_S14,SE	: 	38.8 	39.9 	38.2 	40.8 	39.2 	40.1 	38.3 	40.9 	39.2 	40.6 	38.4 	40.8 	39.5 	40.5 	39.5 	42.0 	41.0 	41.2 	40.3 	42.6 	41.2 	41.8 	40.7 	42.5 	40.7 	41.4 	40.3 	41.8 	40.7 	41.1 	39.6 	41.9 	40.5 	42.4 	41.4 	43.3 	41.5 	41.9 	39.6 	40.5 	38.6 	39.4 	37.9 	40.4 	38.2 	38.8 	38.5 	40.5 	38.6 	39.4 	39.2 	41.3 	39.0 	40.3 	39.4 	40.7 	38.8 	40.3 	40.1 	41.4 	39.6 	40.5 	40.7 	41.6 	39.3 	40.7 	40.2 	41.8 	39.6 	40.2 	39.9 	41.3 	39.5 	40.3 	40.7 	42.5 	39.9 	40.3 	41.0 	42.6 	40.3 	40.6 	41.3 	43.2 	41.3 	42.0 	43.0 	44.0 	41.9 	41.2 	42.3 	44.2 	42.0 	41.9 	44.1 	45.9 	43.1 	44.2 	45.5 	46.7 	44.8 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,SI	: 	47.7 	46.2 	52.8 	51.6 	48.8 	47.5 	54.3 	53.0 	50.4 	48.5 	53.7 	52.9 	51.8 	49.7 	55.5 	53.8 	52.3 	51.7 	57.4 	55.5 	53.0 	52.2 	58.7 	57.2 	54.3 	52.0 	56.6 	55.5 	51.7 	50.5 	55.1 	54.9 	51.6 	50.3 	53.8 	53.0 	50.1 	48.5 	49.3 	48.7 	47.3 	45.4 	48.5 	48.6 	47.7 	45.3 	48.0 	48.9 	48.5 	47.0 	50.5 	51.6 	50.0 	48.4 	50.7 	50.4 	50.3 	47.8 	51.2 	51.7 	51.0 	48.7 	51.8 	51.7 	50.9 	48.9 	52.5 	52.3 	51.9 	49.3 	53.0 	53.2 	50.8 	50.7 	52.5 	53.4 	49.4 	50.8 	52.3 	53.3 	50.2 	51.3 	53.6 	54.7 	50.4 	52.7 	54.5 	54.5 	51.6 	52.7 	54.3 	54.8 	50.9 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,SK	: 	48.6 	51.8 	47.8 	47.7 	49.3 	52.0 	48.3 	47.4 	49.0 	51.4 	47.9 	47.1 	49.3 	52.2 	49.2 	47.8 	50.1 	53.3 	49.8 	48.8 	50.9 	53.9 	50.7 	49.1 	51.1 	54.6 	50.9 	49.5 	50.6 	54.4 	51.7 	49.8 	51.2 	54.4 	52.7 	52.5 	53.2 	56.6 	52.6 	49.6 	49.1 	51.8 	50.0 	48.7 	48.9 	53.0 	50.3 	50.0 	50.0 	54.6 	51.0 	49.8 	49.8 	54.6 	51.5 	49.8 	51.4 	54.3 	50.7 	50.6 	50.0 	53.7 	53.5 	51.4 	51.1 	53.2 	55.2 	52.4 	49.4 	53.7 	51.8 	49.8 	50.2 	52.9 	52.5 	50.8 	49.9 	50.9 	49.1 	49.7 	49.9 	50.1 	50.7 	47.2 	49.3 	48.7 	49.8 	48.7 	50.0 	49.3 	52.8 	48.2 	46.1 	49.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,TR	: 	52.6 	54.1 	51.7 	51.6 	52.9 	54.2 	52.7 	53.7 	53.6 	54.6 	53.0 	52.3 	54.5 	56.4 	53.8 	54.5 	54.7 	55.1 	54.9 	55.1 	54.9 	58.3 	55.0 	56.1 	56.7 	60.0 	55.7 	55.7 	57.7 	60.3 	55.6 	57.5 	57.6 	60.2 	55.6 	55.3 	57.2 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,UK	56.6 	56.1 	53.9 	57.4 	56.2 	55.9 	53.4 	57.4 	56.4 	55.4 	53.5 	57.6 	56.4 	55.7 	53.7 	57.6 	56.7 	55.8 	53.3 	57.8 	56.8 	56.4 	54.4 	57.8 	56.3 	56.6 	53.7 	57.7 	56.3 	55.9 	52.3 	57.5 	56.3 	56.2 	52.4 	57.4 	55.7 	56.1 	54.1 	58.2 	55.8 	55.8 	51.9 	56.6 	55.2 	55.8 	51.6 	56.9 	55.6 	55.8 	52.0 	57.2 	55.7 	55.7 	53.4 	57.8 	55.9 	56.1 	53.0 	57.3 	56.2 	56.0 	53.2 	58.2 	56.7 	56.8 	54.4 	58.2 	57.4 	56.9 	54.9 	58.8 	57.3 	57.2 	55.6 	59.0 	57.6 	58.0 	55.2 	57.9 	57.4 	57.7 	55.0 	58.5 	56.6 	56.7 	54.8 	57.5 	56.5 	56.2 	54.3 	57.3 	56.4 	56.3 	54.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,CY	: 	4.9 p	4.5 p	4.6 p	5.2 p	4.8 p	4.6 p	4.8 	5.3 	4.9 	4.7 	4.8 	5.2 	4.8 	4.6 	4.7 	5.1 	4.8 	4.5 	4.5 	4.8 	4.4 	4.4 	4.4 	4.9 	4.6 	4.4 	4.7 	5.1 	4.8 	4.6 	4.7 	5.3 	4.8 	4.6 	4.7 	5.2 	4.9 	4.7 	4.9 	5.5 	5.1 	4.9 	5.1 	5.4 	5.0 	4.8 	4.9 	5.4 	5.0 	4.9 	5.0 	5.5 	5.1 	4.9 	5.0 	5.5 	5.1 	4.9 	5.0 	5.8 	5.3 	5.2 	5.6 	6.3 	5.8 	5.5 	5.7 	6.3 	5.9 	5.6 	6.0 	6.5 	5.9 	5.7 	5.6 	6.2 	5.8 	5.6 	5.6 	6.4 	5.8 	5.7 	5.9 	6.6 	6.2 	6.0 	5.8 	6.7 	6.2 	6.2 	5.9 	6.8 	6.4 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,CZ	: 	3.1 	3.1 	3.8 	2.9 	3.1 	3.1 	3.8 	2.8 	2.9 	2.9 	3.8 	2.6 	2.9 	2.8 	3.6 	2.7 	2.9 	2.9 	3.7 	2.8 	3.0 	3.0 	3.7 	2.8 	3.0 	3.0 	4.0 	2.9 	3.1 	3.0 	4.0 	2.9 	3.1 	3.1 	4.3 	3.0 	3.2 	3.0 	4.7 	3.1 	3.2 	3.2 	4.6 	3.1 	3.3 	3.2 	4.8 	3.3 	3.5 	3.4 	5.1 	3.4 	3.6 	3.4 	5.0 	3.5 	3.8 	3.6 	5.3 	3.6 	3.9 	3.8 	5.5 	3.7 	3.9 	3.9 	5.7 	3.9 	4.1 	4.0 	5.8 	4.0 	4.2 	4.3 	6.1 	4.1 	4.3 	4.3 	6.1 	3.9 	4.2 	4.2 	6.1 	4.0 	4.4 	4.4 	6.2 	4.0 	4.3 	4.3 	6.1 	4.0 	4.2 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,DE	: 	4.7 	4.4 	5.0 	4.5 	4.8 	4.4 	5.1 	4.3 	4.7 	4.3 	4.9 	4.4 	4.6 	4.3 	5.1 	4.5 	4.7 	4.4 	5.2 	4.6 	4.8 	4.5 	5.4 	4.6 	4.8 	4.5 	5.4 	4.6 	4.9 	4.4 	5.4 	4.7 	4.8 	4.5 	5.6 	4.8 	5.1 	4.6 	5.6 	4.8 	4.9 	4.6 	5.6 	4.8 	5.1 	4.7 	5.8 	4.8 	5.2 	4.8 	5.9 	4.9 	5.2 	4.9 	6.0 	5.1 	5.3 	5.0 	6.1 	5.2 	5.5 	5.2 	6.3 	5.3 	5.5 	5.3 	6.4 	5.5 	5.7 	5.4 	6.6 	5.6 	5.8 	5.5 	6.8 	5.6 	5.8 	5.7 	6.8 	5.8 	5.8 	5.7 	7.0 	5.7 	5.9 	6.0 	7.0 	6.0 	6.0 	5.9 	6.9 	5.8 	6.0 	6.0 	7.2 	6.1 	6.1 	6.2 	7.6 	6.4 	6.4 	6.3 	8.0 	6.4 	6.5 	6.5 	8.0 	6.6 	6.7 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,DK	: 	4.3 	3.7 	4.7 	4.1 	4.3 	3.7 	4.9 	4.2 	4.5 	4.0 	5.0 	4.2 	4.4 	3.9 	5.0 	4.4 	4.7 	4.0 	5.1 	4.3 	4.6 	3.9 	5.1 	4.4 	4.6 	4.2 	5.1 	4.4 	4.5 	4.0 	5.1 	4.4 	4.5 	4.3 	5.3 	4.7 	5.0 	4.2 	5.1 	4.5 	4.8 	4.4 	5.4 	4.7 	4.9 	4.3 	5.5 	4.5 	4.8 	4.2 	5.4 	4.6 	4.7 	4.2 	5.5 	4.7 	4.9 	4.3 	5.4 	4.6 	4.9 	4.2 	5.3 	4.5 	4.7 	4.3 	5.2 	4.6 	4.8 	4.2 	5.1 	4.8 	4.9 	4.4 	5.7 	4.8 	5.0 	4.5 	5.9 	5.1 	5.2 	4.4 	5.8 	5.0 	5.2 	4.5 	5.7 	4.9 	5.1 	4.5 	5.9 	5.1 	5.2 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,EE	: 	5.5 	5.0 	5.4 	5.5 	5.5 	5.2 	5.4 	5.4 	5.9 	5.5 	5.5 	5.3 	5.6 	5.3 	5.4 	5.1 	5.5 	5.4 	5.5 	5.1 	5.4 	5.2 	5.5 	5.0 	5.2 	5.1 	5.6 	4.7 	5.0 	4.3 	5.6 	5.1 	5.0 	4.8 	5.3 	5.1 	5.4 	5.0 	6.0 	6.2 	6.0 	5.1 	6.2 	6.2 	6.4 	5.8 	7.0 	5.8 	6.3 	5.4 	7.7 	6.0 	6.2 	5.3 	7.6 	6.3 	6.6 	5.5 	7.8 	6.2 	6.1 	5.7 	7.4 	6.7 	6.1 	6.1 	7.3 	6.6 	6.0 	5.8 	7.8 	6.7 	6.1 	5.2 	7.6 	7.0 	6.1 	6.1 	8.6 	7.9 	6.8 	6.7 	8.0 	7.3 	7.1 	7.5 	8.5 	7.4 	7.4 	7.7 	7.9 	6.8 	6.7 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,FI	: 	4.1 	3.7 	4.6 	4.3 	4.2 	3.8 	4.6 	4.4 	4.3 	3.9 	4.8 	4.4 	4.4 	4.2 	4.9 	4.5 	4.5 	4.1 	5.0 	4.5 	4.5 	4.1 	5.1 	4.6 	4.5 	4.3 	5.0 	4.6 	4.6 	4.1 	5.1 	4.6 	4.5 	4.1 	4.9 	4.4 	4.4 	4.0 	4.6 	4.3 	4.3 	3.9 	4.6 	4.3 	4.2 	4.1 	4.7 	4.4 	4.4 	4.0 	4.7 	4.4 	4.4 	3.9 	4.6 	4.3 	4.2 	4.0 	4.6 	4.2 	4.2 	3.9 	4.5 	4.1 	4.1 	3.7 	4.6 	4.0 	4.0 	3.6 	4.3 	4.0 	4.0 	3.7 	4.6 	4.2 	4.2 	3.9 	4.7 	4.3 	4.3 	4.1 	4.9 	4.3 	4.5 	4.4 	5.1 	4.4 	4.4 	4.3 	4.6 	4.1 	4.1 	4.3 	4.5 	4.1 	4.2 	4.5 	4.7 	4.3 	4.2 	4.5 	4.8 	4.5 	4.4 	4.9 	5.4 	4.9 	4.8 	4.9 	5.2 	4.7 	4.5 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,FR	3.9 	4.0 	4.0 	4.0 	4.0 	4.0 	4.1 	4.1 	3.9 	4.1 	4.1 	4.1 	4.1 	4.2 	4.2 	4.2 	4.1 	4.2 	4.2 	4.3 	4.1 	4.1 	4.2 	4.3 	4.2 	4.2 	4.4 	4.4 	4.2 	4.4 	4.4 	4.5 	4.4 	4.4 	4.5 	4.6 	4.4 	4.6 	4.7 	4.6 	4.5 	4.5 	4.7 	4.8 	4.6 	4.7 	4.8 	4.9 	4.7 	4.8 	4.9 	5.0 	4.8 	4.9 	4.9 	5.1 	4.8 	5.0 	5.0 	5.2 	4.9 	5.1 	5.1 	5.2 	5.0 	5.0 	5.0 	5.1 	4.9 	5.0 	5.0 	5.2 	4.9 	5.1 	5.1 	5.3 	5.0 	5.2 	5.1 	5.4 	5.1 	5.3 	5.1 	5.6 	5.1 	5.3 	5.3 	5.6 	5.3 	5.4 	5.2 	5.7 	5.4 	5.5 	5.3 	5.9 	5.5 	5.6 	5.6 	6.2 	5.7 	5.9 	5.7 	6.6 	5.6 	6.1 	5.5 	6.7 	5.6 	6.2 	5.8 	6.9 	5.7 	6.2 	5.7 	6.7 	5.7 	6.3 	5.6 	6.9 	5.9 	6.5 	5.7 	7.4 	5.9 	6.8 	5.8 	7.3 	6.1 	6.8 	5.8 	7.5 	5.9 	6.7 	5.8 	7.3 	6.2 	6.8 	5.8 	7.4 	6.1 	6.8 	5.9 	7.7 	6.1 	6.9 	5.8 	7.7 	6.2 	6.7 	5.8 	7.7 	6.1 	6.7 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,HU	: 	4.2 	3.5 	4.3 	3.6 	4.2 	3.5 	4.5 	3.7 	4.2 	3.5 	4.4 	3.6 	4.2 	3.5 	4.2 	3.4 	3.9 	3.2 	4.0 	3.1 	3.7 	2.9 	4.0 	3.5 	3.6 	2.7 	3.9 	3.7 	3.8 	2.8 	3.9 	3.7 	3.7 	3.1 	4.0 	3.8 	3.8 	3.1 	4.3 	4.1 	3.8 	3.2 	4.5 	4.1 	4.1 	3.5 	4.6 	4.1 	4.0 	3.5 	4.6 	4.2 	4.3 	3.8 	4.9 	4.4 	4.5 	3.8 	4.9 	4.6 	4.7 	3.9 	5.1 	4.8 	4.6 	3.8 	5.6 	4.9 	4.7 	4.2 	5.3 	5.2 	5.0 	4.2 	5.9 	5.5 	5.0 	4.1 	6.0 	5.1 	4.7 	4.1 	6.1 	5.3 	4.8 	4.3 	6.3 	5.6 	5.3 	4.1 	6.1 	5.4 	4.9 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,IE	: 	2.0 	1.9 	2.0 	1.8 	2.1 	2.1 	2.0 	2.0 	2.2 	2.2 	2.3 	2.1 	2.2 	2.2 	3.0 	2.6 	2.8 	2.9 	3.2 	2.8 	2.9 	3.0 	3.2 	2.8 	3.0 	3.0 	3.3 	2.9 	3.1 	3.1 	3.6 	3.1 	3.2 	3.3 	3.8 	3.3 	3.4 	3.5 	3.8 	3.3 	3.4 	3.4 	3.9 	3.6 	3.6 	3.5 	3.8 	3.5 	3.5 	3.4 	3.9 	3.7 	3.6 	3.6 	3.6 	3.5 	3.4 	3.5 	3.8 	3.7 	3.7 	3.7 	4.3 	4.0 	4.1 	4.1 	5.2 	4.9 	4.8 	4.8 	5.5 	5.1 	5.2 	5.2 	5.1 	5.0 	4.9 	5.0 	5.7 	5.1 	5.2 	5.1 	5.7 	5.3 	5.2 	5.3 	6.1 	5.8 	5.5 	5.6 	6.3 	5.9 	5.6 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,IS	: 	3.7 	3.7 	5.0 	3.9 	3.5 	3.8 	4.8 	4.1 	4.2 	4.1 	5.2 	4.6 	4.2 	4.2 	5.5 	4.8 	4.7 	4.7 	5.8 	5.0 	4.8 	4.7 	5.7 	5.2 	5.1 	4.6 	5.5 	5.4 	4.7 	4.5 	5.4 	5.6 	4.9 	4.9 	5.7 	5.9 	5.0 	4.6 	4.5 	5.0 	4.7 	5.5 	6.1 	5.4 	4.8 	5.0 	6.0 	5.5 	5.2 	5.4 	6.4 	5.5 	5.3 	5.4 	6.3 	5.7 	5.3 	5.4 	6.9 	6.0 	5.3 	5.3 	6.5 	5.9 	5.3 	5.7 	6.6 	6.4 	5.7 	6.9 	7.7 	6.7 	6.4 	6.8 	7.8 	7.1 	6.4 	6.6 	7.7 	7.0 	6.2 	7.0 	8.1 	7.0 	6.9 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,IT	: 	5.6 	5.8 	5.2 	5.2 	5.6 	5.8 	5.2 	5.3 	5.6 	5.8 	5.3 	5.3 	5.7 	5.8 	5.2 	5.3 	5.6 	5.8 	5.2 	5.3 	5.6 	5.8 	5.4 	5.4 	5.9 	6.0 	5.7 	5.7 	6.4 	6.4 	5.8 	5.8 	6.2 	6.2 	5.7 	5.4 	6.0 	6.0 	5.5 	5.4 	6.1 	6.3 	5.5 	5.5 	6.1 	6.4 	5.8 	5.7 	6.2 	6.5 	5.9 	5.8 	6.3 	6.5 	5.8 	5.8 	6.5 	6.8 	6.1 	6.0 	6.7 	7.0 	6.2 	6.1 	6.8 	7.2 	6.3 	6.2 	6.9 	7.4 	6.7 	6.3 	7.1 	7.2 	6.7 	6.4 	7.3 	7.6 	6.6 	6.4 	7.3 	7.6 	6.6 	6.2 	7.1 	7.1 	6.4 	6.0 	6.9 	7.4 	6.5 	6.3 	7.1 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,LU	: 	3.0 	2.9 	2.9 	3.0 	3.0 	3.0 	3.1 	3.0 	3.1 	3.1 	3.1 	3.3 	3.3 	3.2 	3.0 	3.1 	3.3 	3.3 	3.2 	3.2 	3.2 	3.3 	3.2 	3.4 	3.3 	3.3 	3.2 	3.2 	3.2 	3.2 	3.1 	3.3 	3.3 	3.3 	3.3 	3.4 	3.4 	3.3 	3.2 	3.2 	3.2 	3.0 	3.1 	3.1 	3.1 	3.1 	3.1 	3.2 	3.2 	3.2 	3.4 	3.5 	3.5 	3.6 	3.7 	3.8 	3.7 	3.7 	3.8 	4.0 	3.8 	3.8 	4.0 	4.1 	4.0 	3.9 	4.0 	4.1 	4.2 	3.9 	3.9 	3.8 	3.9 	3.8 	3.9 	4.2 	4.2 	4.1 	4.6 	4.5 	4.4 	4.4 	4.6 	4.7 	4.7 	4.6 	4.6 	4.4 	4.5 	4.4 	4.3 	4.6 	4.5 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312_S14,LV	: 	5.3 	5.1 	5.2 	5.5 	5.4 	5.1 	5.2 	5.6 	5.5 	5.1 	5.2 	5.5 	5.6 	5.1 	5.1 	5.3 	5.4 	4.9 	5.0 	5.2 	5.3 	4.8 	4.9 	4.9 	5.0 	4.6 	5.0 	5.0 	5.0 	4.8 	5.4 	5.1 	5.2 	5.0 	5.0 	4.7 	4.6 	4.3 	4.6 	4.5 	4.5 	4.3 	4.9 	5.2 	5.1 	4.8 	5.0 	4.7 	4.6 	4.4 	4.1 	4.2 	4.2 	4.2 	4.6 	4.7 	4.7 	4.7 	4.5 	4.5 	4.4 	4.6 	4.6 	4.7 	4.5 	5.0 	4.4 	4.5 	4.4 	4.8 	4.3 	4.6 	4.6 	4.8 	4.5 	4.5 	4.5 	4.7 	4.7 	4.4 	4.3 	4.8 	4.2 	4.5 	4.4 	4.7 	3.5 	3.7 	3.5 	3.7 	3.8 	3.9 	3.7 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
