unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 	1977Q4 	1977Q3 	1977Q2 	1977Q1 	1976Q4 	1976Q3 	1976Q2 	1976Q1 	1975Q4 	1975Q3 	1975Q2 	1975Q1 
THS_PER,SCA,SAL_NC,FI	: 	2308.40 	2295.40 	2281.30 	2249.70 	2244.50 	2233.30 	2216.00 	2214.50 	2206.20 	2203.30 	2197.10 	2201.70 	2196.20 	2195.00 	2195.50 	2200.20 	2217.80 	2207.70 	2213.70 	2206.90 	2230.90 	2232.90 	2238.60 	2234.20 	2226.40 	2226.40 	2230.80 	2217.20 	2211.90 	2196.10 	2193.60 	2189.50 	2190.00 	2181.70 	2170.80 	2186.30 	2207.80 	2243.10 	2273.50 	2272.40 	2279.00 	2260.70 	2257.90 	2226.70 	2212.00 	2192.20 	2179.90 	2188.60 	2159.70 	2170.60 	2163.10 	2138.50 	2130.70 	2128.50 	2115.80 	2103.30 	2108.00 	2093.70 	2064.80 	2111.50 	2103.50 	2091.00 	2094.40 	2102.40 	2080.30 	2071.70 	2076.60 	2064.10 	2048.40 	2044.10 	2036.80 	2032.10 	2008.10 	1995.80 	1981.90 	1972.60 	1972.60 	1954.10 	1924.70 	1924.80 	1917.10 	1921.80 	1892.40 	1864.40 	1869.10 	1842.10 	1828.70 	1804.90 	1789.30 	1778.70 	1771.90 	1777.00 	1767.00 	1774.50 	1750.10 	1748.40 	1722.60 	1722.10 	1740.00 	1752.60 	1762.80 	1796.60 	1830.70 	1855.90 	1891.20 	1927.80 	1949.20 	2011.40 	2048.60 	2094.00 	2129.00 	2139.50 	2154.40 	2166.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,HR	: 	1456.69 	1449.64 	1447.37 	1436.62 	1420.45 	1389.33 	1376.43 	1370.01 	1368.38 	1358.12 	1356.41 	1336.56 	1324.98 	1327.76 	1329.42 	1357.29 	1306.52 	1290.64 	1252.77 	1254.08 	1254.31 	1232.78 	1217.87 	1270.84 	1275.97 	1263.17 	1265.51 	1259.16 	1266.44 	1293.20 	1321.16 	1301.34 	1316.31 	1345.88 	1390.29 	1377.56 	1395.39 	1398.75 	1408.90 	1409.00 	1399.01 	1386.30 	1374.20 	1366.74 	1352.80 	1336.80 	1317.72 	1308.66 	1295.89 	1279.15 	1259.27 	1251.08 	1241.39 	1240.49 	1241.13 	1239.85 	1239.27 	1234.44 	1230.48 	1226.41 	1222.33 	1209.16 	1193.79 	1191.06 	1189.00 	1188.98 	1187.97 	1186.72 	1185.78 	1183.98 	1171.30 	1179.91 	1186.39 	1196.19 	1193.41 	1192.63 	1191.87 	1191.03 	1193.35 	1192.95 	1192.57 	1191.71 	1195.52 	1195.04 	1194.69 	1193.94 	1193.40 	1193.14 	1193.01 	1192.98 	1193.73 	1193.52 	1193.38 	1193.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,HU	: 	4159.97 	4154.24 	4131.81 	4124.75 	4121.31 	4107.77 	4092.09 	4044.33 	4011.20 	3982.76 	3933.46 	3919.51 	3892.81 	3880.18 	3848.44 	3818.43 	3775.56 	3812.48 	3678.71 	3630.21 	3602.99 	3544.04 	3551.95 	3544.43 	3510.92 	3488.83 	3464.43 	3439.64 	3428.04 	3416.95 	3414.35 	3418.87 	3408.87 	3407.60 	3399.40 	3385.16 	3419.76 	3432.06 	3481.70 	3510.97 	3495.46 	3514.52 	3516.38 	3538.16 	3554.62 	3561.86 	3562.76 	3551.30 	3570.52 	3559.92 	3531.37 	3538.68 	3506.42 	3502.00 	3498.50 	3478.59 	3485.68 	3507.72 	3531.18 	3531.86 	3529.60 	3492.68 	3473.39 	3465.23 	3471.73 	3466.26 	3446.73 	3467.48 	3460.22 	3482.96 	3483.38 	3450.22 	3428.22 	3412.62 	3380.84 	3381.27 	3372.44 	3343.88 	3329.89 	3302.85 	3282.17 	3266.52 	3221.84 	3204.02 	3177.47 	3185.70 	3196.75 	3187.87 	3195.04 	3190.55 	3220.70 	3228.32 	3238.42 	3235.81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,IE	: 	1861.59 	1841.07 	1829.41 	1812.68 	1799.69 	1802.48 	1764.94 	1752.15 	1736.87 	1712.03 	1695.91 	1683.95 	1668.17 	1659.03 	1644.55 	1622.90 	1604.03 	1594.03 	1586.39 	1579.75 	1563.22 	1541.87 	1531.04 	1524.16 	1518.52 	1523.27 	1535.72 	1518.20 	1536.99 	1534.43 b	1536.54 	1549.72 	1563.11 	1575.55 	1584.45 	1593.64 	1625.76 	1660.33 	1710.25 	1755.80 	1778.19 	1782.21 	1777.54 	1784.08 	1780.13 	1775.57 	1751.25 	1721.32 	1708.83 	1690.43 	1675.94 	1642.10 	1607.31 	1594.56 	1570.57 	1554.76 	1527.86 	1508.43 	1503.34 	1490.76 	1490.05 	1480.84 	1467.22 	1460.11 	1455.30 	1452.96 	1446.76 	1441.14 	1426.77 	1410.84 	1407.26 	1394.08 	1373.93 	1349.38 	1337.51 	1327.19 	1301.68 	1274.38 	1252.36 	1242.44 	1207.32 	1181.90 	1182.57 	1166.31 	1174.61 	1170.40 	1139.52 	1126.79 	1126.29 	1119.79 	1092.45 	1080.98 	1075.74 	1068.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,IT	: 	18945.50 	18832.90 	18734.80 	18781.70 	18679.80 	18539.70 	18420.20 	18291.30 	18255.60 	18180.90 	18092.10 	17932.30 	17812.50 	17759.20 	17771.30 	17770.10 	17686.50 	17552.10 	17380.30 	17353.40 	17430.30 	17584.10 	17883.10 	18029.70 	18168.40 	18082.90 	18106.40 	18084.70 	18038.10 	18026.80 	18066.30 	17913.30 	17907.60 	18120.80 	18122.20 	18203.10 	18174.40 	18312.30 	18382.90 	18526.10 	18481.40 	18397.60 	18524.70 	18326.40 	18270.80 	18194.10 	18133.10 	18022.90 	18144.50 	17971.60 	17802.30 	17716.30 	17761.50 	17735.90 	17564.80 	17536.30 	17494.60 	17508.30 	17700.00 	17573.30 	17497.30 	17305.40 	17229.10 	17100.20 	16933.90 	16880.70 	16552.60 	16468.60 	16330.60 	16324.20 	16261.10 	16178.50 	16139.80 	16028.60 	15926.20 	15935.70 	15888.80 	15713.40 	15655.20 	15644.40 	15615.40 	15597.00 	15500.40 	15537.60 	15526.80 	15531.20 	15545.30 	15545.20 	15471.20 	15434.30 	15417.70 	15394.70 	15334.40 	15353.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,LT	: 	1201.17 	1189.98 	1191.05 	1187.96 	1194.77 	1198.20 	1196.28 	1195.39 	1205.63 	1185.28 	1173.06 	1182.09 	1166.26 	1162.72 	1165.83 	1179.16 	1146.12 	1141.60 	1139.22 	1145.17 	1140.22 	1131.66 	1124.53 	1135.21 	1142.37 	1141.41 	1119.35 	1112.58 	1131.69 	1117.86 	1131.26 	1111.57 	1100.91 	1106.02 	1131.43 	1155.78 	1160.94 	1188.76 	1239.98 	1262.26 	1265.51 	1277.04 	1252.53 	1234.59 	1230.21 	1218.68 	1184.21 	1173.12 	1160.93 	1176.89 	1186.60 	1178.67 	1167.02 	1167.32 	1167.29 	1143.31 	1145.28 	1141.12 	1130.28 	1143.18 	1138.47 	1120.76 	1126.33 	1110.76 	1107.68 	1107.15 	1077.01 	1076.51 	1079.13 	1082.29 	1108.75 	1121.58 	1133.95 	1134.20 	1150.52 	1185.21 	1192.62 	1156.76 	1186.58 	1181.05 	1198.27 	1201.62 	1157.83 	1145.13 	1136.56 	1172.63 	1154.72 	1169.51 	1143.80 	1146.17 	1201.47 	1187.72 	1213.91 	1220.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,LU	: 	241.95 	240.16 	238.32 	236.21 	234.90 	233.18 	231.48 	229.66 	227.90 	226.61 	225.53 	224.28 	223.15 	222.09 	220.80 	219.72 	218.66 	217.34 	216.06 	214.93 	213.55 	212.38 	211.84 	210.54 	209.46 	208.14 	206.78 	205.54 	204.22 	202.46 	200.78 	199.83 	198.72 	197.79 	197.22 	196.12 	195.63 	195.54 	195.47 	194.56 	193.26 	192.07 	190.44 	188.86 	187.28 	185.93 	184.85 	183.92 	183.26 	182.25 	181.02 	179.99 	178.89 	178.09 	178.00 	178.18 	178.92 	178.18 	177.55 	176.99 	176.60 	176.35 	175.65 	175.07 	174.70 	174.82 	173.36 	172.58 	171.63 	171.00 	169.47 	167.94 	166.89 	165.93 	165.07 	163.60 	162.22 	161.12 	160.73 	159.88 	158.93 	157.37 	157.61 	156.82 	154.74 	152.85 	151.07 	152.74 	153.59 	154.67 	153.32 	153.34 	150.11 	150.38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,LV	: 	804.80 	807.70 	792.80 	794.90 	783.50 	779.30 	778.00 	781.40 	784.70 	786.20 	785.80 	784.80 	790.60 	790.20 	787.10 	783.10 	783.90 	786.90 	785.40 	795.20 	791.40 	793.40 	788.50 	780.90 	774.10 	766.40 	769.30 	761.40 	768.80 	757.50 	760.80 	759.00 	748.10 	744.10 	747.50 	775.10 	825.20 	866.80 	929.30 	939.10 	952.40 	954.30 	946.50 	948.40 	949.00 	949.90 	924.60 	934.80 	896.70 	903.80 	882.60 	869.30 	861.90 	844.10 	843.30 	842.10 	835.30 	847.10 	832.80 	846.50 	833.00 	841.90 	842.90 	831.50 	824.60 	785.50 	805.40 	802.10 	798.60 	797.00 	784.90 	788.00 	792.00 	801.60 	815.70 e	813.00 e	822.70 e	815.30 e	832.50 e	825.90 e	835.00 e	828.90 e	837.70 e	831.30 e	835.90 e	830.00 e	803.50 e	797.50 e	800.40 e	794.70 e	799.10 e	793.00 e	795.20 e	790.20 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,NL	: 	7627.00 p	7586.00 p	7535.00 p	7477.00 p	7424.00 p	7377.00 p	7338.00 p	7299.00 p	7265.00 p	7223.00 p	7219.00 	7189.00 	7168.00 	7148.00 	7127.00 	7117.00 	7109.00 	7104.00 	7122.00 	7136.00 	7161.00 	7193.00 	7228.00 	7253.00 	7275.00 	7292.00 	7298.00 	7312.00 	7314.00 	7301.00 	7292.00 	7277.00 	7259.00 	7236.00 	7294.00 	7297.00 	7336.00 	7390.00 	7394.00 	7396.00 	7392.00 	7385.00 	7351.00 	7312.00 	7261.00 	7206.00 	7205.00 	7127.00 	7082.00 	7067.00 	7001.00 	6999.00 	6992.00 	6983.00 	6966.00 	6970.00 	6960.00 	6964.00 	7057.00 	7072.00 	7094.00 	7110.00 	7128.00 	7125.00 	7123.00 	7122.00 	7120.00 	7103.00 	7071.00 	7038.00 	6991.00 	6949.00 	6900.00 	6846.00 	6817.00 	6772.00 	6728.00 	6680.00 	6585.00 	6539.00 	6487.00 	6433.00 	6379.00 	6327.00 	6262.00 	6213.00 	6156.00 	6108.00 	6072.00 	6034.00 	6023.00 	5959.00 	5921.00 	5898.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,NO	: 	2678.00 	2670.00 	2657.00 	2645.00 	2636.00 	2625.00 	2616.00 	2611.00 	2606.00 	2602.00 	2603.00 	2603.00 	2602.00 	2600.00 	2601.00 	2589.00 	2587.00 	2589.00 	2573.00 	2560.00 	2550.00 	2543.00 	2529.00 	2527.00 	2524.00 	2512.00 	2491.00 	2474.00 	2461.00 	2455.00 	2443.00 	2436.00 	2422.00 	2424.00 	2446.00 	2433.00 	2426.00 	2449.00 	2454.00 	2449.00 	2461.00 	2430.00 	2409.00 	2385.00 	2351.00 	2317.00 	2284.00 	2274.00 	2258.00 	2235.00 	2197.00 	2189.00 	2182.00 	2172.00 	2158.00 	2155.00 	2152.00 	2141.00 	2136.00 	2139.00 	2134.00 	2144.00 	2159.00 	2166.00 	2168.00 	2171.00 	2171.00 	2152.00 	2154.00 	2151.00 	2150.00 	2155.00 	2150.00 	2134.00 	2138.00 	2127.00 	2130.00 	2124.00 	2118.00 	2110.00 	2097.00 	2088.00 	2067.00 	2050.00 	2042.00 	2027.00 	2007.00 	1986.00 	1974.00 	1954.00 	1956.00 	1935.00 	1916.00 	1919.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,RO	: 	6597.24 p	6575.68 p	6534.65 p	6486.02 p	6461.58 p	6449.43 p	6512.22 	6403.86 	6332.23 	6367.32 	6345.83 	6283.04 	6279.59 	6205.52 	6093.66 	6145.59 	6074.53 	6075.24 	6045.94 	6027.54 	6030.93 	5931.11 	5977.78 	6036.96 	6062.65 	6037.30 b	6319.00 	6335.03 	6380.52 	6433.01 	6324.29 	6219.92 	6310.12 	6334.96 	6347.15 	6463.24 	6500.81 	6587.71 	6764.34 	6733.77 	6655.12 	6670.53 	6648.95 	6658.35 	6616.86 	6642.42 	6490.35 	6635.82 	6625.01 	6421.62 	6335.90 	6185.76 	6403.68 	6386.30 	6495.73 	6553.66 	6521.54 	6344.20 	6156.50 	6100.84 	6047.14 	6094.17 	6195.48 	6143.72 	6168.28 	6187.06 	5999.20 	5982.58 	5899.74 	5959.58 	6036.01 	6025.18 	5962.37 	6085.26 	6051.72 	6079.47 	6153.63 	6223.99 	6377.43 	6454.48 	6583.99 	6580.89 	6663.70 	6772.24 	6907.50 	6956.64 	6925.15 	6927.71 	6859.80 	6805.56 	6966.28 	6966.90 	6901.01 	6849.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,SE	: 	4609.50 	4595.50 	4562.20 	4544.70 	4511.60 	4491.10 	4451.30 	4410.90 	4426.80 	4392.60 	4381.50 	4350.10 	4321.00 	4313.00 	4299.70 	4308.40 	4268.40 	4243.10 	4233.20 	4216.40 	4193.90 	4184.90 	4175.90 	4169.00 	4177.10 	4160.60 	4168.70 	4147.60 	4138.30 	4121.80 	4067.90 	4039.90 	4016.70 	3989.30 	3995.50 	3987.50 	4028.70 	4064.40 	4099.80 	4122.00 	4122.90 	4116.60 	4091.60 	4076.20 	4037.70 	4034.00 	4003.50 	3976.60 	3937.90 	3903.00 	3898.80 	3875.20 	3875.60 	3865.70 	3862.50 	3874.80 	3869.50 	3875.20 	3884.40 	3894.30 	3902.50 	3900.50 	3896.90 	3887.80 	3889.60 	3901.10 	3883.40 	3873.80 	3875.50 	3870.20 	3810.20 	3764.40 	3749.90 	3710.10 	3683.70 	3663.50 	3666.90 	3643.70 	3623.70 	3602.00 	3564.00 	3550.50 	3532.10 	3529.70 	3507.50 	3514.90 	3540.50 	3543.80 	3540.90 	3570.80 	3549.00 	3570.30 	3573.80 	3544.60 	3526.70 	3516.10 	3507.40 	3491.70 	3491.60 	3515.70 	3552.40 	3630.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,SI	: 	824.56 	818.15 	811.36 	803.90 	797.39 	790.62 	784.34 	778.72 	773.41 	768.21 	765.01 	761.25 	757.64 	756.41 	752.32 	749.72 	748.64 	745.63 	743.42 	743.21 	742.98 	747.29 	758.67 	760.50 	766.32 	769.20 	769.81 	772.50 	771.84 	773.96 	778.60 	784.91 	788.95 	792.54 	796.48 	802.74 	811.76 	821.09 	827.22 	827.33 	824.06 	818.67 	813.55 	807.81 	800.55 	793.79 	785.39 	779.80 	775.36 	772.62 	769.51 	768.05 	769.61 	769.75 	770.30 	771.79 	771.11 	771.32 	767.34 	767.31 	767.63 	766.89 	768.34 	766.76 	764.66 	763.80 	758.29 	757.63 	755.71 	753.40 	752.99 	749.63 	745.26 	740.92 	736.23 	731.66 	728.15 	724.27 	720.87 	719.05 	718.78 	718.71 	719.02 	719.21 	716.43 	717.41 	731.01 	732.61 	736.79 	738.83 	741.59 	744.07 	747.15 	749.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,UK	: 	27504.00 	27487.00 	27234.00 	27148.00 	27155.00 	27047.00 	26901.00 	26869.00 	26834.00 	26763.00 	26755.00 	26655.00 	26500.00 	26524.00 	26325.00 	26179.00 	25989.00 	25836.00 	25756.00 	25750.00 	25630.00 	25555.00 	25534.00 	25416.00 	25327.00 	25177.00 	25116.00 	25051.00 	25343.00 	25360.00 	25223.00 	25235.00 	25152.00 	24968.00 	25103.00 	25111.00 	25147.00 	25436.00 	25607.00 	25673.00 	25751.00 	25697.00 	25635.00 	25491.00 	25421.00 	25269.00 	25323.00 	25309.00 	25304.00 	25236.00 	25107.00 	25172.00 	25086.00 	25076.00 	24954.00 	24842.00 	24704.00 	24739.00 	24563.00 	24497.00 	24584.00 	24589.00 	24672.00 	24483.00 	24501.00 	24382.00 	24393.00 	24302.00 	24333.00 	24250.00 	24218.00 	24181.00 	24103.00 	23978.00 	23933.00 	23817.00 	23672.00 	23625.00 	23539.00 	23432.00 	23255.00 	23169.00 	23110.00 	23004.00 	22937.00 	22781.00 	22562.00 	22425.00 	22393.00 	22351.00 	22329.00 	22186.00 	22070.00 	21960.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SELF_DC,AT	: 	550.50 	548.96 	552.96 	551.96 	553.99 	557.17 	555.32 	554.88 	547.88 	544.59 	546.83 	550.07 	554.96 	555.64 	560.99 	564.77 	565.34 	566.37 	562.59 	559.91 	557.19 	553.92 	558.96 	560.75 	565.97 	569.11 	569.56 	571.85 	575.24 	571.30 	573.02 	571.28 	576.28 	570.97 	574.11 	572.01 	571.88 	570.13 	573.14 	571.50 	570.94 	563.84 	563.09 	563.14 	558.24 	553.69 	555.20 	556.59 	556.84 	558.32 	548.73 	548.06 	543.34 	538.13 	537.44 	537.05 	536.83 	532.82 	531.60 	528.40 	524.63 	523.87 	519.41 	521.58 	518.01 	520.26 	517.85 	515.45 	517.49 	514.75 	517.20 	511.28 	510.18 	510.66 	511.42 	512.19 	514.97 	517.23 	513.77 	514.56 	515.71 	512.61 	514.41 	509.25 	510.36 	507.79 	515.24 	510.69 	514.37 	512.54 	504.26 	494.27 	494.30 	484.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
